"Exercício";"Programa";"Objetivo";"Objetivo Específico";"Entrega";"Indicador";"Meta da Entrega";"Meta Cumulativa";"Valor esperado - 1º ano PPA";"Valor esperado - 2º ano PPA";"Valor esperado - 3º ano PPA";"Meta Final PPA";
2024;"2308";"1309";"0411";"2987";12341;"07KU";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2988";12342;"07KV";"Sim";21,00;55,00;100,00;;
2024;"2308";"1309";"0411";"2989";12343;"07KW";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2990";12344;"07KX";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2991";12345;"07KY";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"3027";12389;"07MA";"Sim";15,00;15,00;20,00;22,00;
2024;"6111";"1288";"0413";"1212";10257;"05F9";"Não";70,00;70,00;70,00;70,00;
2024;"6111";"1288";"0413";"1215";10263;"05FA";"Não";70,00;70,00;70,00;70,00;
2024;"6111";"1288";"0413";"1217";10265;"05FB";"Não";70,00;70,00;70,00;70,00;
2024;"5115";"1300";"0414";"1279";10334;"060Z";"Sim";20,00;40,00;60,00;80,00;
2024;"2308";"1309";"0415";"1229";10287;"071O";"Não";115.000,00;116.000,00;117.000,00;117.000,00;
2024;"2308";"1309";"0415";"1231";10291;"071Q";"Não";7.000,00;7.200,00;7.400,00;7.600,00;
2024;"2308";"1309";"0415";"1232";10293;"071R";"Não";300,00;300,00;400,00;400,00;
2024;"2308";"1309";"0415";"1234";10294;"072Q";"Não";220,00;230,00;240,00;250,00;
2024;"2308";"1309";"0415";"1235";10296;"071Y";"Não";44,00;46,00;48,00;50,00;
2024;"2308";"1309";"0415";"1236";10297;"06Q0";"Não";1,40;1,50;1,60;1,70;
2024;"1158";"1318";"0416";"1292";10376;"05VY";"Sim";25,00;50,00;75,00;;
2024;"1158";"1318";"0416";"1281";10346;"05W8";"Sim";25,00;50,00;75,00;;
2024;"1158";"1318";"0416";"1288";10358;"05W1";"Sim";25,00;50,00;75,00;;
2024;"1158";"1318";"0416";"1311";10387;"05VZ";"Sim";3,00;12,00;18,00;;
2024;"1158";"1318";"0416";"1315";10394;"05W9";"Sim";6,00;13,00;20,00;;
2024;"1158";"1318";"0416";"1318";10397;"05ZS";"Sim";10,00;20,00;30,00;50,00;
2024;"2308";"1309";"0417";"1247";10310;"06Q1";"Não";410,00;430,00;440,00;450,00;
2024;"2308";"1309";"0417";"1242";10304;"06JO";"Não";2,00;4,00;4,00;6,00;
2024;"2308";"1309";"0417";"1251";10312;"06JR";"Não";50,00;50,00;60,00;60,00;
2024;"2308";"1309";"0417";"1254";10314;"06Q2";"Não";200,00;210,00;220,00;230,00;
2024;"2308";"1309";"0417";"2243";11606;"06QD";"Não";12,00;15,00;18,00;21,00;
2024;"2308";"1309";"0417";"2461";11771;"071M";"Não";280,00;287,00;293,00;300,00;
2024;"2301";"1267";"0418";"1252";10315;"0694";"Sim";400,00;600,00;800,00;800,00;
2024;"2301";"1267";"0418";"1261";10316;"05U0";"Sim";300,00;500,00;800,00;800,00;
2024;"2301";"1267";"0418";"2108";11461;"0696";"Sim";30,00;40,00;45,00;45,00;
2024;"2301";"1267";"0418";"2109";11462;"0698";"Sim";90,00;110,00;140,00;140,00;
2024;"2301";"1267";"0419";"1275";10326;"05U6";"Não";60.000,00;60.000,00;120.000,00;120.000,00;
2024;"2301";"1267";"0419";"1280";10335;"05U8";"Sim";25,00;50,00;75,00;75,00;
2024;"2301";"1267";"0419";"1282";10339;"05UB";"Não";80,00;100,00;100,00;100,00;
2024;"2301";"1267";"0419";"2660";12021;"07CS";"Sim";689,00;731,00;773,00;773,00;
2024;"6111";"1288";"0420";"1364";10487;"05HK";"Não";80,00;80,00;80,00;80,00;
2024;"6111";"1288";"0420";"1408";10535;"05HO";"Não";80,00;80,00;80,00;80,00;
2024;"5116";"1250";"0421";"1828";11120;"06EQ";"Não";500,00;1.000,00;1.000,00;1.000,00;
2024;"5116";"1250";"0421";"1827";11118;"06EH";"Sim";1.992,00;5.015,00;8.119,00;11.305,00;
2024;"5116";"1250";"0421";"2155";11501;"06ER";"Não";300.000,00;305.000,00;310.000,00;315.000,00;
2024;"5115";"1300";"0422";"2024";11356;"0614";"Sim";240,00;480,00;720,00;960,00;
2024;"2301";"1267";"0424";"1295";10371;"05X0";"Sim";30,00;60,00;90,00;90,00;
2024;"2308";"1309";"0425";"1291";10363;"06P1";"Não";15.000.000,00;15.000.000,00;15.000.000,00;15.000.000,00;
2024;"2308";"1309";"0425";"1294";10366;"06PP";"Não";5.000.000,00;7.000.000,00;8.000.000,00;10.000.000,00;
2024;"2308";"1309";"0425";"1297";10368;"06QG";"Não";15,00;10,00;15,00;10,00;
2024;"2308";"1309";"0425";"1299";10411;"06QH";"Não";2,00;2,00;2,00;2,00;
2024;"2308";"1309";"0425";"1328";10412;"06QJ";"Não";10.000,00;13.000,00;12.216,00;15.000,00;
2024;"2308";"1309";"0425";"1331";10417;"06QN";"Não";1,00;1,00;1,00;1,00;
2024;"2308";"1309";"0425";"1335";11341;"068T";"Sim";25,00;50,00;75,00;100,00;
2024;"2308";"1309";"0425";"1351";10447;"06LK";"Não";50,00;60,00;70,00;80,00;
2024;"5121";"1316";"0426";"1319";10409;"05OV";"Sim";2,00;4,00;6,00;8,00;
2024;"5121";"1316";"0426";"1326";10433;"05OY";"Sim";5,00;6,00;7,00;8,00;
2024;"5121";"1316";"0426";"1346";10444;"05P5";"Sim";4,00;9,00;13,00;16,00;
2024;"5121";"1316";"0426";"1352";10457;"05P6";"Sim";70,00;75,00;80,00;90,00;
2024;"2801";"1333";"0427";"1379";10492;"05XE";"Não";20.700,00;18.400,00;16.100,00;13.800,00;
2024;"2801";"1333";"0427";"1383";10499;"05XF";"Não";0,22;0,24;0,26;0,28;
2024;"2801";"1333";"0427";"1391";10529;"05XG";"Não";1,00;2,00;3,00;10,00;
2024;"2801";"1333";"0427";"1437";10597;"05XH";"Não";50,00;53,00;56,00;58,00;
2024;"2801";"1333";"0427";"1458";10615;"05XI";"Não";100,00;100,00;100,00;100,00;
2024;"2801";"1333";"0427";"1475";10672;"05XJ";"Não";20.000,00;40.000,00;60.000,00;80.000,00;
2024;"2801";"1333";"0427";"1507";10708;"05XK";"Não";13.000,00;33.000,00;63.000,00;93.000,00;
2024;"2801";"1333";"0427";"1542";10738;"05XL";"Sim";30,00;60,00;90,00;120,00;
2024;"2308";"1309";"0428";"1337";10425;"06UO";"Não";2,00;5,00;8,00;10,00;
2024;"2308";"1309";"0428";"1339";10428;"071T";"Não";50,00;50,00;100,00;100,00;
2024;"2308";"1309";"0428";"1341";10431;"06US";"Sim";200,00;400,00;600,00;800,00;
2024;"2308";"1309";"0428";"1342";10432;"06V0";"Não";22,00;24,00;27,00;30,00;
2024;"2224";"1279";"0430";"1354";10451;"07R3";"Sim";5,00;5,00;5,00;5,00;
2024;"5126";"1337";"0431";"1360";10470;"06UE";"Não";150,00;150,00;150,00;150,00;
2024;"5126";"1337";"0431";"1363";10472;"06YB";"Não";150,00;150,00;150,00;150,00;
2024;"5126";"1337";"0431";"1366";10476;"06YS";"Não";75,00;75,00;75,00;75,00;
2024;"5126";"1337";"0431";"1369";10479;"06YX";"Não";7.500,00;7.500,00;7.500,00;7.500,00;
2024;"5126";"1337";"0431";"1371";10464;"06Z5";"Não";1,00;1,00;2,00;2,00;
2024;"5111";"1281";"0433";"1376";10480;"06HD";"Não";2.014,00;3.022,00;4.029,00;5.036,00;
2024;"5111";"1281";"0433";"1382";10493;"06HE";"Não";1.119,00;1.679,00;2.239,00;2.799,00;
2024;"5111";"1281";"0433";"1388";10509;"06HI";"Não";55,60;81,50;92,60;100,00;
2024;"5126";"1337";"0434";"1397";10517;"06ZT";"Não";1,00;1,00;1,00;1,00;
2024;"5126";"1337";"0434";"1387";10502;"06ZE";"Não";150,00;150,00;150,00;150,00;
2024;"5126";"1337";"0434";"1390";10507;"06ZL";"Não";45.000,00;45.000,00;45.000,00;45.000,00;
2024;"5126";"1337";"0434";"1393";10513;"06ZM";"Não";2,00;2,00;2,00;2,00;
2024;"5111";"1281";"0435";"1398";10520;"06HR";"Não";896,00;1.343,00;1.791,00;2.239,00;
2024;"5111";"1281";"0436";"1407";10528;"06HZ";"Não";50,00;60,00;70,00;80,00;
2024;"5126";"1337";"0437";"1403";10538;"06UN";"Não";2.450,00;2.600,00;2.750,00;3.000,00;
2024;"5126";"1337";"0437";"1409";10534;"06UT";"Não";19.000,00;20.000,00;21.000,00;22.000,00;
2024;"5111";"1281";"0438";"1412";10533;"06I2";"Não";27,00;27,00;27,00;27,00;
2024;"5111";"1281";"0438";"1415";10537;"06I6";"Não";20,00;30,00;40,00;50,00;
2024;"5111";"1281";"0438";"1417";10539;"06I7";"Sim";83.710,00;125.565,00;167.420,00;209.275,00;
2024;"5111";"1281";"0438";"1420";10542;"06I8";"Não";567.771,00;567.771,00;567.771,00;567.771,00;
2024;"5111";"1281";"0439";"1422";10545;"06IA";"Não";1.343,00;2.015,00;2.687,00;3.356,00;
2024;"5111";"1281";"0439";"1424";10547;"06IC";"Sim";2.239,00;3.356,00;4.477,00;5.595,00;
2024;"5111";"1281";"0441";"1425";10549;"06LO";"Não";1.000,00;1.100,00;1.200,00;1.300,00;
2024;"5111";"1281";"0441";"1427";10550;"06M9";"Não";1.200,00;1.500,00;2.500,00;3.000,00;
2024;"5111";"1281";"0441";"1428";10552;"06MA";"Não";1.200,00;1.500,00;2.500,00;3.000,00;
2024;"5111";"1281";"0443";"1431";10555;"06NX";"Não";31.048,00;58.088,00;62.103,00;62.103,00;
2024;"5111";"1281";"0443";"1432";10557;"06O4";"Não";18.881,00;33.520,00;33.419,00;18.881,00;
2024;"5111";"1281";"0443";"1434";10560;"06OF";"Não";8.350,00;11.277,00;11.277,00;11.277,00;
2024;"5111";"1281";"0444";"1435";10562;"06QQ";"Não";1.000,00;1.000,00;1.000,00;1.000,00;
2024;"5111";"1281";"0444";"1436";10565;"06QS";"Não";27,00;27,00;27,00;27,00;
2024;"5116";"1250";"0445";"1822";11108;"06ET";"Não";55,00;55,00;55,00;55,00;
2024;"5116";"1250";"0445";"2111";11464;"069N";"Sim";4.372,00;8.917,00;13.644,00;18.559,00;
2024;"5126";"1337";"0447";"2152";11496;"06XV";"Não";6,00;6,00;6,00;7,00;
2024;"5111";"1281";"0448";"1446";10580;"06QO";"Não";250.000,00;250.000,00;250.000,00;250.000,00;
2024;"5111";"1281";"0449";"1453";10588;"06PT";"Não";6.000,00;8.000,00;10.000,00;10.000,00;
2024;"5111";"1281";"0449";"1454";10590;"06PZ";"Não";2.500,00;2.500,00;2.500,00;2.500,00;
2024;"5111";"1281";"0449";"1455";10599;"06RM";"Não";3.000,00;3.000,00;3.000,00;3.000,00;
2024;"5111";"1281";"0450";"1459";10601;"06RN";"Não";1.686,00;1.486,00;1.286,00;1.086,00;
2024;"5111";"1281";"0450";"1461";10603;"06RP";"Não";1.500,00;1.500,00;1.500,00;1.500,00;
2024;"5111";"1281";"0450";"1463";10604;"06RR";"Não";1.000,00;1.500,00;2.000,00;2.500,00;
2024;"4101";"1265";"0451";"1462";10605;"06P0";"Não";75.000,00;75.000,00;75.000,00;75.000,00;
2024;"4101";"1265";"0451";"1465";10610;"0727";"Sim";50,00;100,00;0,00;0,00;
2024;"4101";"1265";"0451";"1471";10621;"07DH";"Não";100,00;100,00;100,00;;
2024;"4101";"1265";"0451";"1483";10639;"06OX";"Não";125,00;125,00;125,00;125,00;
2024;"4101";"1265";"0451";"1486";10644;"06OZ";"Sim";5,00;5,00;5,00;5,00;
2024;"4101";"1265";"0451";"1489";10648;"06P2";"Não";100.000,00;100.000,00;100.000,00;100.000,00;
2024;"5111";"1281";"0452";"1464";10608;"06Q8";"Não";1.150,00;1.500,00;1.500,00;1.500,00;
2024;"5111";"1281";"0452";"1466";10613;"06QC";"Não";300,00;500,00;600,00;600,00;
2024;"5111";"1281";"0454";"1470";10617;"06IS";"Sim";123.906,00;161.078,00;193.294,00;231.952,00;
2024;"5126";"1337";"0455";"1469";10618;"06V4";"Não";10,00;8,00;8,00;10,00;
2024;"5126";"1337";"0455";"1474";10622;"06V6";"Não";40,00;40,00;40,00;60,00;
2024;"5126";"1337";"0455";"1632";10821;"06VL";"Não";12,00;12,00;12,00;15,00;
2024;"5126";"1337";"0455";"1636";10824;"06VM";"Não";170,00;170,00;170,00;200,00;
2024;"5111";"1281";"0456";"1479";10629;"06J1";"Sim";90.990,00;113.857,00;131.005,00;138.355,00;
2024;"5111";"1281";"0456";"1481";10635;"06J4";"Não";78,15;89,08;100,00;100,00;
2024;"5126";"1337";"0459";"1492";10655;"06VS";"Não";25,00;25,00;25,00;25,00;
2024;"5126";"1337";"0459";"1494";10661;"06VU";"Não";30,00;30,00;30,00;30,00;
2024;"5126";"1337";"0459";"1509";10679;"06VW";"Não";5,00;5,00;5,00;5,00;
2024;"5126";"1337";"0459";"1510";10691;"06VY";"Não";3,00;3,00;3,00;3,00;
2024;"5126";"1337";"0459";"1518";10697;"06W0";"Não";10,00;10,00;10,00;10,00;
2024;"5126";"1337";"0459";"1522";10703;"06W1";"Não";2,00;2,00;2,00;2,00;
2024;"5126";"1337";"0459";"1525";10707;"06W2";"Não";12.072,00;13.279,00;14.607,00;16.067,00;
2024;"5126";"1337";"0459";"1535";10712;"06W9";"Não";1.000,00;1.000,00;1.000,00;1.000,00;
2024;"5126";"1337";"0459";"1539";10723;"06WB";"Não";4,00;4,00;3,00;4,00;
2024;"5126";"1337";"0459";"1552";10734;"06WC";"Não";4,00;4,00;4,00;4,00;
2024;"5111";"1281";"0460";"1537";10715;"06EK";"Não";115.000,00;115.000,00;115.000,00;115.000,00;
2024;"5111";"1281";"0460";"1540";10717;"06EL";"Não";20.000,00;20.000,00;20.000,00;20.000,00;
2024;"5111";"1281";"0460";"1541";10720;"06EM";"Não";187.938,00;234.417,00;265.552,00;288.031,00;
2024;"5111";"1281";"0461";"1544";10725;"06EO";"Não";11.573,00;12.956,00;13.604,00;14.284,00;
2024;"5111";"1281";"0461";"1548";10728;"06EP";"Não";45.389,00;48.033,00;49.620,00;50.572,00;
2024;"5804";"1304";"0527";"2082";11422;"0675";"Não";100,00;100,00;100,00;100,00;
2024;"5804";"1304";"0527";"2083";11423;"0676";"Não";0,00;1,00;0,00;0,00;
2024;"5111";"1281";"0462";"1560";10748;"06JU";"Não";22,90;25,10;27,60;30,30;
2024;"5111";"1281";"0462";"1563";10749;"06K6";"Não";6.000,00;9.000,00;12.000,00;15.000,00;
2024;"5111";"1281";"0462";"1564";10750;"06FD";"Sim";10,00;30,00;70,00;100,00;
2024;"5111";"1281";"0462";"1557";10739;"06JC";"Não";16.914,00;18.603,00;20.462,00;22.506,00;
2024;"5111";"1281";"0463";"1575";10757;"06FJ";"Não";557,00;1.670,00;2.784,00;3.898,00;
2024;"5111";"1281";"0463";"1579";10758;"06FM";"Sim";5,00;10,00;20,00;27,00;
2024;"5111";"1281";"0465";"1580";10761;"06G3";"Não";1.114,00;3.898,00;5.568,00;5.568,00;
2024;"5111";"1281";"0465";"1588";10764;"06G1";"Sim";27,00;27,00;27,00;27,00;
2024;"5111";"1281";"0466";"1594";10765;"06AC";"Não";0,00;3,00;1,00;2,00;
2024;"5111";"1281";"0466";"1595";10766;"06AF";"Não";3,00;3,00;3,00;3,00;
2024;"5111";"1281";"0466";"1597";10769;"06AG";"Não";1,00;1,00;1,00;1,00;
2024;"5837";"1325";"0467";"1565";10986;"06VB";"Sim";2,00;4,00;6,00;8,00;
2024;"5837";"1325";"0467";"1532";10803;"06VV";"Sim";12,00;24,00;36,00;48,00;
2024;"5837";"1325";"0467";"1567";10987;"06VA";"Sim";3,00;5,00;6,00;8,00;
2024;"2801";"1333";"0471";"1608";10807;"05XN";"Sim";30,00;50,00;70,00;90,00;
2024;"2801";"1333";"0471";"1617";10815;"05XO";"Não";50,00;52,00;54,00;56,00;
2024;"2801";"1333";"0471";"1634";10827;"05XP";"Não";2.045,00;2.148,00;2.255,00;2.368,00;
2024;"5118";"1331";"0473";"1637";10864;"05Z1";"Sim";321,00;346,00;371,00;;
2024;"5118";"1331";"0473";"1638";10866;"05ZB";"Sim";53,00;57,00;61,00;;
2024;"5118";"1331";"0473";"2730";12128;"07D2";"Sim";0,00;0,00;8,00;45,00;
2024;"5118";"1331";"0473";"2731";12129;"07D4";"Sim";0,00;0,00;3,00;15,00;
2024;"5121";"1316";"0474";"1646";10867;"05O8";"Sim";4.198,00;8.396,00;12.591,00;16.785,00;
2024;"5121";"1316";"0474";"1647";10868;"05O9";"Sim";12,00;24,00;36,00;48,00;
2024;"5121";"1316";"0474";"1746";11020;"05OE";"Sim";27.500,00;55.000,00;82.500,00;110.000,00;
2024;"5121";"1316";"0474";"1751";11025;"05OJ";"Sim";1.500,00;2.500,00;3.500,00;4.500,00;
2024;"5121";"1316";"0475";"1645";11055;"05R4";"Sim";190,00;190,00;540,00;940,00;
2024;"5121";"1316";"0475";"1769";11043;"05R5";"Sim";30,00;62,00;105,00;150,00;
2024;"5121";"1316";"0475";"1783";11061;"05R6";"Sim";9.000,00;11.000,00;13.000,00;15.000,00;
2024;"5121";"1316";"0475";"1788";11064;"05R7";"Sim";2.000,00;3.500,00;4.500,00;5.000,00;
2024;"5121";"1316";"0475";"1800";11075;"05R8";"Sim";500,00;1.000,00;1.500,00;2.000,00;
2024;"4006";"1338";"0476";"1990";11317;"05SW";"Sim";200.000,00;400.000,00;600.000,00;800.000,00;
2024;"4006";"1338";"0476";"1991";11318;"05SY";"Sim";1,00;11,00;21,00;31,00;
2024;"4006";"1338";"0476";"1992";11319;"05T0";"Sim";7,00;9,00;11,00;11,00;
2024;"4006";"1338";"0476";"1993";11320;"05T3";"Sim";8,00;18,00;23,00;27,00;
2024;"4006";"1338";"0477";"1736";10993;"05MH";"Sim";75,00;150,00;225,00;300,00;
2024;"4006";"1338";"0477";"1734";10991;"05ME";"Sim";20,00;40,00;60,00;80,00;
2024;"4006";"1338";"0477";"1735";10992;"05MG";"Sim";25,00;50,00;75,00;100,00;
2024;"4006";"1338";"0477";"1737";10994;"05MJ";"Sim";75,00;150,00;225,00;300,00;
2024;"4006";"1338";"0477";"1738";10995;"05MK";"Sim";50,00;100,00;150,00;200,00;
2024;"4006";"1338";"0477";"1756";11030;"05NE";"Sim";500,00;1.000,00;1.500,00;2.000,00;
2024;"4006";"1338";"0477";"1776";11052;"05NI";"Sim";80,00;160,00;240,00;320,00;
2024;"4006";"1338";"0477";"1782";11058;"05NL";"Sim";300,00;600,00;900,00;1.200,00;
2024;"4006";"1338";"0477";"1784";11060;"05O3";"Sim";5,00;10,00;15,00;20,00;
2024;"4006";"1338";"0478";"1752";11026;"05ON";"Sim";6.000,00;12.000,00;18.000,00;40.000,00;
2024;"4006";"1338";"0478";"1763";11121;"05OU";"Sim";150,00;500,00;750,00;1.000,00;
2024;"4006";"1338";"0478";"1765";11127;"05OW";"Sim";150,00;500,00;750,00;1.000,00;
2024;"4006";"1338";"0478";"1766";11134;"05P0";"Sim";6,00;12,00;18,00;25,00;
2024;"4006";"1338";"0478";"1768";11138;"05P4";"Sim";15,00;30,00;45,00;60,00;
2024;"4006";"1338";"0478";"2301";12111;"07CG";"Não";21.921,00;21.921,00;21.921,00;21.921,00;
2024;"4006";"1338";"0478";"2304";12112;"07CH";"Não";6.000,00;14.000,00;20.000,00;40.000,00;
2024;"5117";"1266";"0480";"1658";10884;"05TE";"Não";100,00;100,00;100,00;100,00;
2024;"5117";"1266";"0480";"1659";10885;"05TF";"Sim";3,00;5,00;7,00;4,00;
2024;"5117";"1266";"0480";"1660";10886;"05TG";"Não";0,00;1.000.000,00;3.000.000,00;3.000.000,00;
2024;"5117";"1266";"0481";"1661";10888;"05TN";"Sim";428,00;856,00;1.284,00;1.712,00;
2024;"5117";"1266";"0481";"1662";10889;"05TP";"Sim";5,00;10,00;15,00;20,00;
2024;"5117";"1266";"0481";"1663";10890;"05TQ";"Sim";2,00;3,00;4,00;5,00;
2024;"5117";"1266";"0481";"1664";10891;"05TR";"Sim";10,00;20,00;30,00;40,00;
2024;"5117";"1266";"0481";"1665";10892;"05TS";"Sim";1.390,00;2.785,00;4.180,00;5.596,00;
2024;"5117";"1266";"0482";"1667";10895;"05TY";"Sim";85,00;90,00;95,00;100,00;
2024;"5117";"1266";"0482";"1666";10894;"05TW";"Sim";40,00;60,00;80,00;90,00;
2024;"5123";"1280";"0483";"1687";10929;"05L9";"Sim";27,00;54,00;81,00;108,00;
2024;"5123";"1280";"0483";"1688";10930;"05NA";"Não";100,00;100,00;100,00;100,00;
2024;"5123";"1280";"0483";"1689";10931;"05LA";"Não";25,00;50,00;75,00;100,00;
2024;"5123";"1280";"0483";"1690";10932;"05LB";"Sim";1,00;2,00;3,00;4,00;
2024;"5123";"1280";"0483";"1691";10933;"05LC";"Sim";4,00;7,00;9,00;11,00;
2024;"5123";"1280";"0483";"1693";10935;"05LE";"Não";22,00;55,00;77,00;100,00;
2024;"5123";"1280";"0483";"1694";10936;"05LF";"Não";20,00;50,00;80,00;100,00;
2024;"5123";"1280";"0483";"1695";10937;"05LG";"Não";22,00;55,00;77,00;100,00;
2024;"5123";"1280";"0484";"1676";10915;"05KU";"Não";90,50;91,00;91,50;92,00;
2024;"5123";"1280";"0484";"1677";10916;"05KV";"Não";76,00;76,50;77,00;77,50;
2024;"5123";"1280";"0484";"1678";10917;"05KW";"Não";25.000,00;25.000,00;25.000,00;25.000,00;
2024;"5123";"1280";"0484";"1680";10919;"05KX";"Sim";115,00;132,00;148,00;164,00;
2024;"5123";"1280";"0486";"1789";11067;"05NS";"Não";28,00;28,00;28,00;28,00;
2024;"5123";"1280";"0487";"1696";10938;"05LH";"Sim";100,00;200,00;300,00;400,00;
2024;"5123";"1280";"0487";"1697";10939;"05LI";"Sim";5,00;8,00;11,00;15,00;
2024;"5123";"1280";"0487";"1698";10940;"05LJ";"Não";25,00;30,00;35,00;40,00;
2024;"5123";"1280";"0485";"1681";10920;"05KY";"Não";200,00;250,00;250,00;500,00;
2024;"5123";"1280";"0485";"1682";10922;"05KZ";"Sim";3,00;13,00;22,00;46,00;
2024;"5123";"1280";"0488";"1699";10941;"05LK";"Sim";3,00;6,00;9,00;12,00;
2024;"5123";"1280";"0488";"1700";10942;"05LL";"Sim";116,00;264,00;421,00;540,00;
2024;"5123";"1280";"0488";"2598";11898;"074W";"Sim";60,00;100,00;100,00;100,00;
2024;"5123";"1280";"0489";"1701";10943;"05LM";"Não";20,00;40,00;70,00;100,00;
2024;"5123";"1280";"0489";"1702";10944;"05LN";"Não";20,00;40,00;70,00;100,00;
2024;"5120";"1339";"0490";"1679";10921;"05RN";"Sim";616,00;838,00;1.018,00;1.468,00;
2024;"5120";"1339";"0490";"1683";10923;"05RO";"Sim";30.000,00;60.000,00;80.000,00;80.000,00;
2024;"5120";"1339";"0491";"1684";10925;"05RQ";"Sim";5,00;10,00;15,00;20,00;
2024;"5120";"1339";"0491";"1686";10927;"05RS";"Sim";10,00;20,00;35,00;50,00;
2024;"5120";"1339";"0493";"1705";10948;"05RX";"Não";500,00;600,00;700,00;800,00;
2024;"5120";"1339";"0493";"1706";10949;"05RY";"Sim";100,00;200,00;300,00;400,00;
2024;"5120";"1339";"0496";"1718";11255;"05SF";"Sim";7.000,00;14.000,00;21.000,00;28.000,00;
2024;"2322";"1256";"0498";"1790";11066;"05NV";"Não";303,00;330,00;361,00;1.495,00;
2024;"2322";"1256";"0499";"1804";11080;"05O5";"Não";6,00;6,00;6,00;6,00;
2024;"2322";"1256";"0501";"1814";11098;"05OF";"Não";213,00;243,00;274,00;306,00;
2024;"2322";"1256";"0501";"1823";11111;"05PC";"Sim";25,00;30,00;35,00;40,00;
2024;"2322";"1256";"0501";"3174";12412;"07MW";"Sim";2.400,00;6.150,00;12.150,00;20.900,00;
2024;"2322";"1256";"0500";"2808";12173;"07F3";"Não";350.000.000,00;450.000.000,00;550.000.000,00;140.000.000,00;
2024;"2322";"1256";"0500";"3162";12531;"07Q8";"Não";1,00;0,00;0,00;0,00;
2024;"2322";"1256";"0500";"3163";12532;"07Q9";"Não";0,00;1,00;0,00;0,00;
2024;"2322";"1256";"0500";"3165";12534;"07QB";"Não";1,00;0,00;0,00;0,00;
2024;"5118";"1331";"0503";"1802";11079;"05YN";"Sim";1.045,00;1.149,00;1.253,00;1.357,00;
2024;"5118";"1331";"0503";"1809";11091;"05YR";"Sim";3.012,00;3.196,00;3.377,00;3.564,00;
2024;"5118";"1331";"0503";"1815";11097;"05YS";"Sim";2.331,00;2.531,00;2.731,00;2.931,00;
2024;"5118";"1331";"0503";"1817";11110;"05YU";"Sim";4.615,00;5.015,00;5.415,00;5.815,00;
2024;"5118";"1331";"0503";"1825";11114;"066G";"Sim";1.400,00;4.800,00;13.000,00;24.432,00;
2024;"5118";"1331";"0503";"2562";11860;"07CF";"Sim";0,00;50,00;100,00;200,00;
2024;"2320";"1260";"0505";"1850";11150;"05PE";"Não";10.000,00;30.000,00;40.000,00;40.000,00;
2024;"2320";"1260";"0506";"1846";11146;"06SM";"Não";90,00;90,00;90,00;90,00;
2024;"2320";"1260";"0506";"1847";11147;"06SO";"Não";90,00;90,00;90,00;90,00;
2024;"2320";"1260";"0507";"1851";11151;"06SS";"Não";0,00;0,00;5.000,00;5.000,00;
2024;"5125";"1312";"0508";"1836";11135;"05OZ";"Não";30,00;30,00;30,00;30,00;
2024;"5125";"1312";"0508";"2060";11395;"0645";"Não";40,00;40,00;40,00;40,00;
2024;"5125";"1312";"0508";"2047";11382;"063S";"Não";5,00;5,00;5,00;5,00;
2024;"5125";"1312";"0508";"2066";11426;"0677";"Não";4,00;4,00;4,00;4,00;
2024;"5125";"1312";"0508";"2573";11877;"074M";"Não";40,00;40,00;40,00;40,00;
2024;"5125";"1312";"0508";"2805";12170;"07ET";"Não";3.010,00;3.010,00;3.010,00;3.010,00;
2024;"2320";"1260";"0504";"1848";11148;"05PB";"Não";57.333,00;48.203,00;45.680,00;0,00;
2024;"2320";"1260";"0504";"1845";11145;"05P9";"Não";480.000,00;375.000,00;665.000,00;375.000,00;
2024;"1617";"1305";"0513";"1885";11196;"07E5";"Não";84,00;84,00;84,00;84,00;
2024;"1617";"1305";"0513";"1887";11208;"07E6";"Não";45,00;45,00;45,00;45,00;
2024;"1617";"1305";"0513";"1889";11209;"07E7";"Sim";30,00;60,00;90,00;120,00;
2024;"1617";"1305";"0513";"1890";11212;"07E8";"Sim";80,00;160,00;240,00;320,00;
2024;"1617";"1305";"0513";"1891";11213;"07E9";"Sim";7,00;8,00;9,00;10,00;
2024;"1617";"1305";"0513";"1893";11214;"07GG";"Sim";84,00;82,00;80,00;78,00;
2024;"1617";"1305";"0513";"1895";11215;"07GH";"Sim";0,00;2,00;3,00;4,00;
2024;"1617";"1305";"0513";"1896";11218;"07G7";"Não";132,00;132,00;132,00;132,00;
2024;"1617";"1305";"0513";"1899";11219;"07ED";"Sim";10,00;20,00;30,00;40,00;
2024;"1617";"1305";"0513";"1900";11220;"07GI";"Sim";2,00;3,00;4,00;5,00;
2024;"1617";"1305";"0513";"1903";11210;"07G8";"Sim";8,00;18,00;32,00;48,00;
2024;"2320";"1260";"0510";"1853";11153;"077G";"Não";460.000,00;460.000,00;460.000,00;460.000,00;
2024;"2320";"1260";"0510";"1854";11154;"077F";"Não";40.000.000.000,00;40.000.000.000,00;40.000.000.000,00;40.000.000.000,00;
2024;"5125";"1312";"0511";"1857";11158;"05PN";"Sim";1,00;1,00;1,00;1,00;
